Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75,62443.0,Ilkay Gündogan,4/3/2003,Michael Oliver,Match Report,,13,1,18.7,1,1,1,2023,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67,53453.0,Ilkay Gündogan,4-2-3-1,David Coote,Match Report,,19,7,17.5,0,0,0,2023,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69,52258.0,Ilkay Gündogan,4/3/2003,Jarred Gillett,Match Report,,21,10,16.2,1,0,0,2023,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18,5,14.1,0,0,0,2023,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74,53409.0,Ilkay Gündogan,4-2-3-1,Paul Tierney,Match Report,,17,9,14.8,0,0,0,2023,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71,41830.0,Ilkay Gündogan,4/3/2003,Simon Hooper,Match Report,,13,4,16.8,1,0,0,2023,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59,31578.0,Kevin De Bruyne,4/3/2003,Anthony Taylor,Match Report,,16,7,19.4,0,0,0,2023,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53,53475.0,Ilkay Gündogan,4/3/2003,Michael Oliver,Match Report,,22,9,14.2,1,0,0,2023,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21,8,13.9,0,0,0,2023,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63,53286.0,Ilkay Gündogan,3/4/2003,Anthony Taylor,Match Report,,16,6,18.4,0,0,0,2023,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3,1,Brighton,1.6,0.5,48,53223.0,Kevin De Bruyne,4/3/2003,Craig Pawson,Match Report,,9,3,15.0,0,1,1,2023,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1,0,Leicester City,1.0,0.7,64,32223.0,Ilkay Gündogan,4/3/2003,Robert Jones,Match Report,,15,5,20.8,1,0,0,2023,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2,1,Fulham,2.1,1.0,70,52395.0,Ilkay Gündogan,4/3/2003,Darren England,Match Report,,15,4,18.1,1,1,1,2023,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1,2,Brentford,1.6,1.3,74,52786.0,Ilkay Gündogan,4/3/2003,Peter Bankes,Match Report,,29,6,20.9,0,0,0,2023,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3,1,Leeds United,4.3,0.6,69,36889.0,Ilkay Gündogan,4/3/2003,Stuart Attwell,Match Report,,26,9,16.0,0,0,0,2023,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1,1,Everton,1.7,0.1,74,53444.0,Kevin De Bruyne,4/3/2003,Andy Madley,Match Report,,16,3,15.4,0,0,0,2023,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1,0,Chelsea,2.1,0.4,52,39998.0,Ilkay Gündogan,3-2-4-1,Paul Tierney,Match Report,,12,3,16.0,0,0,0,2023,Manchester City
