Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
1,2021-08-15,16:30,Premier League,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65,58262.0,Fernandinho,4/3/2003,Anthony Taylor,Match Report,,18,4,17.3,1,0,0,2022,Manchester City
2,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437.0,Ilkay Gündogan,4/3/2003,Graham Scott,Match Report,,16,4,18.5,1,0,0,2022,Manchester City
3,2021-08-28,12:30,Premier League,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276.0,Ilkay Gündogan,4/3/2003,Martin Atkinson,Match Report,,25,10,14.8,0,0,0,2022,Manchester City
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087.0,Ilkay Gündogan,4/3/2003,Paul Tierney,Match Report,,25,8,14.3,0,0,0,2022,Manchester City
6,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64,52698.0,Fernandinho,4/3/2003,Jonathan Moss,Match Report,,16,1,16.4,1,0,0,2022,Manchester City
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036.0,Rúben Dias,4/3/2003,Michael Oliver,Match Report,,15,3,17.1,0,0,0,2022,Manchester City
10,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102.0,Rúben Dias,4/3/2003,Paul Tierney,Match Report,,12,3,17.0,1,0,0,2022,Manchester City
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,52711.0,Kevin De Bruyne,4/3/2003,Martin Atkinson,Match Report,,15,6,14.4,0,0,0,2022,Manchester City
13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,31215.0,Ilkay Gündogan,4/3/2003,Kevin Friend,Match Report,,23,12,16.0,1,0,0,2022,Manchester City
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014.0,Rúben Dias,4/3/2003,Andre Marriner,Match Report,,14,3,17.7,0,0,0,2022,Manchester City
17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086.0,Ilkay Gündogan,4/3/2003,Michael Oliver,Match Report,,16,5,14.7,0,0,0,2022,Manchester City
18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571.0,Ilkay Gündogan,4/3/2003,Stuart Attwell,Match Report,,17,7,16.4,1,0,0,2022,Manchester City
